Date,Rented Bike Count,Hour,Temperature(??,Humidity(%),Wind speed (m/s),Visibility (10m),Dew point temperature(??,Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Seasons,Holiday,Functioning Day,2
16/10/2018,427,2,11.7,70,1,1012,6.4,0,0,0,Autumn,No Holiday,Yes,
23/01/2018,181,16,-10.1,34,4.3,2000,-23,0.74,0,1,Winter,No Holiday,Yes,
01/03/2018,246,20,-2.2,49,3.5,1325,-11.4,0,0,0,Spring,Holiday,Yes,
14/07/2018,783,2,25.3,85,1.7,1594,22.5,0,0,0,Summer,No Holiday,Yes,
10/05/2018,0,9,15.5,55,1.7,1318,6.4,1.76,0,0,Spring,No Holiday,No,
15/06/2018,1461,15,26.7,40,1.6,1995,11.9,2.42,0,0,Summer,No Holiday,Yes,
23/09/2018,644,1,16.4,66,0.1,2000,10,0,0,0,Autumn,Holiday,Yes,
07/10/2018,1987,14,20.2,42,2.8,1832,6.8,1.87,0,0,Autumn,No Holiday,Yes,
13/03/2018,97,5,6.8,56,0.9,570,-1.3,0,0,0,Spring,No Holiday,Yes,
30/07/2018,363,2,28,57,1.2,2000,18.6,0,0,0,Summer,No Holiday,Yes,
17/12/2017,172,22,-6.6,50,0.6,1990,-15.3,0,0,0,Winter,No Holiday,Yes,
04/02/2018,154,18,-7,26,4.1,2000,-23.3,0.16,0,0,Winter,No Holiday,Yes,
14/09/2018,249,5,20.7,77,0.9,2000,16.5,0,0,0,Autumn,No Holiday,Yes,
01/07/2018,30,13,21.2,97,1.1,760,20.6,0.2,3.5,0,Summer,No Holiday,Yes,
17/01/2018,273,13,8,54,1.8,435,-0.7,0.57,0,0,Winter,No Holiday,Yes,
08/07/2018,1237,12,25,46,1.9,1943,12.5,2.93,0,0,Summer,No Holiday,Yes,
27/03/2018,699,9,11.6,51,0.8,498,1.7,0.84,0,0,Spring,No Holiday,Yes,
05/09/2018,983,0,21.1,64,1.5,2000,14,0,0,0,Autumn,No Holiday,Yes,
23/09/2018,880,0,17.2,69,0.6,2000,11.4,0,0,0,Autumn,Holiday,Yes,
05/11/2018,1005,9,8.9,67,1.1,578,3,0.69,0,0,Autumn,No Holiday,Yes,
19/06/2018,766,1,20.9,66,0.8,1528,14.3,0,0,0,Summer,No Holiday,Yes,
01/08/2018,531,15,39.3,37,2.3,1892,21.9,2.82,0,0,Summer,No Holiday,Yes,
09/01/2018,558,18,-3.8,58,1.7,1996,-10.8,0.01,0,0,Winter,No Holiday,Yes,
05/12/2017,789,18,-2.6,40,0,2000,-14.4,0,0,0,Winter,No Holiday,Yes,
18/08/2018,769,10,27,37,1.2,1962,11,2.32,0,0,Summer,No Holiday,Yes,
15/04/2018,1229,13,13.5,46,3.4,1325,2,2.71,0,0,Spring,No Holiday,Yes,
05/12/2017,334,14,-1.1,28,0,2000,-17.3,0,0,0,Winter,No Holiday,Yes,
31/05/2018,1280,15,26.9,37,2.7,1850,10.9,2.9,0,0,Spring,No Holiday,Yes,
03/03/2018,176,2,0.9,35,0.5,1856,-12.8,0,0,0,Spring,No Holiday,Yes,
01/06/2018,862,10,25.3,45,1.3,1371,12.5,2.45,0,0,Summer,No Holiday,Yes,
15/05/2018,241,3,16.6,74,0.4,402,11.9,0,0,0,Spring,No Holiday,Yes,
13/08/2018,231,1,28.2,88,0.2,929,26,0,1,0,Summer,No Holiday,Yes,
03/01/2018,286,15,-1.1,29,2.8,1976,-16.9,0.96,0,0,Winter,No Holiday,Yes,
17/06/2018,1394,0,21.5,76,1.4,1015,17,0,0,0,Summer,No Holiday,Yes,
30/11/2018,1047,17,6,29,2.1,1877,-10.7,0.23,0,0,Autumn,No Holiday,Yes,
28/12/2017,288,11,-2.1,34,1,1868,-15.8,0.65,0,0,Winter,No Holiday,Yes,
17/01/2018,360,19,4.2,68,2.4,446,-1.1,0,0,0,Winter,No Holiday,Yes,
06/09/2018,215,4,21.6,87,0.4,951,19.3,0,0,0,Autumn,No Holiday,Yes,
17/01/2018,140,2,3.1,65,0.8,310,-2.8,0,0,0,Winter,No Holiday,Yes,
07/01/2018,38,6,-5.5,52,0.7,1503,-13.8,0,0,0,Winter,No Holiday,Yes,
06/01/2018,356,13,0.9,28,2.4,1895,-15.6,1.18,0,0,Winter,No Holiday,Yes,
03/12/2017,32,5,3.9,75,1.9,914,-0.1,0,0,0,Winter,No Holiday,Yes,
23/07/2018,1889,8,30,56,0.9,2000,20.2,0.54,0,0,Summer,No Holiday,Yes,
01/08/2018,1046,23,32.3,67,1,1592,25.3,0,0,0,Summer,No Holiday,Yes,
13/09/2018,2003,20,24.6,62,0.9,2000,16.8,0,0,0,Autumn,No Holiday,Yes,
19/03/2018,67,0,7,81,1.1,421,3.9,0,0.5,0,Spring,No Holiday,Yes,
09/11/2018,0,9,10.8,78,2.6,1985,7.1,0.13,0.5,0,Autumn,No Holiday,No,
21/08/2018,2830,18,30.3,56,1.7,2000,20.5,0.8,0,0,Summer,No Holiday,Yes,
13/07/2018,2114,8,25.5,80,1.8,1402,21.7,0.37,0,0,Summer,No Holiday,Yes,
